case_id,source,symbol,timeframe,profile,date,expected_order,expected_decision,expected_direction,expected_cisd_time,expected_fvg_time,manual_classification,issue_type,manual_outcome,liquidity_requirement,liquidity_reference,htf_context,htf_body_state,cisd_lifecycle,entry_model,pending_rule,stop_reference,generalization_status,notes
SPX-FB2-001,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2022-12-02,1,SKIP,,,,FAIL,CONTEXT,NO_TRADE,unclear,,gap/news anomaly,unknown,none,none,none,none,watch,"Bad gapped open and suspected news; do not generalize before calendar/gap validation."
SPX-FB2-002,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2022-12-07,1,SKIP,short,,,FAIL,HTF_PD_ARRAY,NO_TRADE,required,london_high+asia_high,30m bullish FVG acting as support,respected_not_body_broken,bearish CISD formed but blocked,FVG entry,none,none,strong,"Reject short while opposing 30m support FVG remains respected without a body close through it."
SPX-FB2-003,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2022-12-13,1,SKIP,,,,FAIL,CONTEXT,NO_TRADE,unclear,,premarket low-volume/news context,unknown,none,none,none,none,watch,"Suspected news and low-volume premarket; contextual skip only."
SPX-FB2-004,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2022-12-14,1,SKIP,,,,FAIL,STRUCTURE,NO_TRADE,required,VAL sweep low or VAH swing/london high,none,none,no reversal/CISD structure,none,none,none,strong,"Liquidity was taken but no acceptable reversal structure formed."
SPX-FB2-005,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2022-12-28,1,SKIP,short,,,PASS,ENTRY_LIFECYCLE,NO_FILL,required,london_low+asia_low or london_high,30m FVG controls directional bias,body close remained inside/below for short,bearish CISD valid,FVG start,cancel_target_before_fill,none,strong,"Valid short idea but price never retraced to the order; classify as no-fill/skip."
SPX-FB2-006,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2022-12-30,1,TAKE,short,,,PASS,LIQUIDITY_STOP,SL,optional,VAH swing high optional,premarket already at VAL,not_applicable,bearish CISD accepted without VAH visit,FVG entry,keep_pending,IFVG plus prior FVG body end,medium,"Manual takes the short and accepts the loss; fresh VAH sweep is not mandatory in this context."
SPX-FB2-007,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-06-06,1,TAKE,long,,,PASS,HTF_PD_ARRAY,TP,required,NY PM low near VAL,15m FVG at VAL,body_closed_through_for_long,bullish post-sweep CISD,FVG entry,keep_pending,contextual,strong,"Named liquidity plus bullish CISD/FVG aligned with a 15m FVG body-state transition."
SPX-FB2-008,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-06-07,1,TAKE,short,,,PASS,LIQUIDITY_STOP,TP,required,VAH-side marked liquidity,none,not_applicable,bearish post-sweep CISD,FVG start,keep_pending,order-block edge above FVG,medium,"Clean VAH-side sweep and bearish structure; stop is contextual rather than fixed CISD body."
SPX-FB2-009,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-06-13,1,SKIP,short,,,FAIL,HTF_PD_ARRAY,NO_TRADE,optional,VAH already broken premarket,30m bullish FVG at open,respected_not_body_broken,bearish structures blocked,none,none,none,strong,"Do not short while the opening 30m bullish FVG remains respected and unbroken by body close."
SPX-FB2-010,manual_feedback_2026_07_12,DUKASCOPY_USA500IDXUSD,5m,challenge_core_v2,2023-06-14,1,SKIP,long,,,PASS,ENTRY_LIFECYCLE,NO_FILL,required,london_low near VAL,none,not_applicable,bullish CISD valid,FVG entry,cancel_target_before_fill,none,strong,"Cancel when target area is reached before the FVG order fills; manual also stops looking for another trade that day."
