case_id,source,symbol,timeframe,manual_timeframe,profile,date,expected_order,expected_decision,expected_direction,expected_cisd_time,expected_fvg_time,manual_classification,issue_type,manual_outcome,liquidity_requirement,liquidity_reference,htf_context,htf_body_state,cisd_lifecycle,entry_model,pending_rule,stop_reference,generalization_status,manual_feed,setup_valid,order_state,terminal_reason,requalification_event,evidence_quality,evidence_links,notes
NQ-FB3-001,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2022-02-09,1,TAKE,short,,,MANUAL_LABEL,DECISION_OUTCOME,SL,required,VAH selected swing high,none,not_applicable,bearish CISD after sweep,FVG entry,keep_pending,manual_fvg_size_policy,strong,CAPITALCOM_NAS100,yes,filled,SL,,high,"https://www.tradingview.com/x/vJXTXg8v/ https://www.tradingview.com/x/B5sjbGc4/ https://www.tradingview.com/x/eBg9oNyP/","Valid short setup; the later SL does not change the manual TAKE label."
NQ-FB3-002,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2022-08-18,1,TAKE,long,,,MANUAL_LABEL,FVG_QUALITY,TP,required,VAL selected swing lows,none,not_applicable,bullish structure after VAL sweep,small FVG entry,keep_pending,manual_fvg_size_policy,strong,CAPITALCOM_NAS100,yes,filled,TP,,high,"https://www.tradingview.com/x/GglQzpS7/ https://www.tradingview.com/x/xqpVrF3Q/ https://www.tradingview.com/x/p1SeP4yl/","The manually accepted FVG is small; small size alone is not a universal rejection rule."
NQ-FB3-003,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2023-03-06,1,SKIP,long,,,MANUAL_LABEL,ENTRY_LIFECYCLE,NO_FILL,replaced_by_va_flip,initial VAH liquidity then no fresh sweep,VAH resistance-to-support flip,accepted_as_support,"initial bearish CISD loses direction before FVG; later bullish CISD valid",FVG pending,cancel_session_end_no_fill,manual_fvg_size_policy_unfilled,strong,CAPITALCOM_NAS100,yes,unfilled,SESSION_END_NO_FILL,VAH_RESISTANCE_TO_SUPPORT_FLIP,high,"https://www.tradingview.com/x/8cpGrFfX/ https://www.tradingview.com/x/rFLtwsZx/ https://www.tradingview.com/x/Qd7lIjmG/","The later long setup is valid without fresh liquidity because VAH flips from resistance to support; final SKIP is only a no-fill outcome."
NQ-FB3-004,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2023-07-13,1,TAKE,long,,,MANUAL_LABEL,VAH_FLIP,TP,replaced_by_va_flip,VAH location; no fresh sweep required,VAH resistance-to-support flip,accepted_as_support,pre-existing bullish CISD,first FVG entry,keep_pending,manual_fvg_size_policy,medium,CAPITALCOM_NAS100,yes,filled,TP,VAH_RESISTANCE_TO_SUPPORT_FLIP,high,"https://www.tradingview.com/x/F9kyrEJI/ https://www.tradingview.com/x/aZNqRZvt/ https://www.tradingview.com/x/lceHVr3a/","Manual TAKE after VAH loses resistance behavior and acts as support; retain as evidence rather than a production rule."
NQ-FB3-005,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2023-11-06,1,SKIP,short,,,MANUAL_LABEL,MISSING_PD_ARRAY,NO_TRADE,required,NY PM high above VAH,none,not_applicable,bearish CISD valid but incomplete,none,none,none,strong,CAPITALCOM_NAS100,no,not_placed,NO_FVG,,high,"https://www.tradingview.com/x/os9uq1oU/ https://www.tradingview.com/x/NiKjKJAw/","Named liquidity and bearish CISD are insufficient without an entry FVG."
NQ-FB3-006,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2024-01-18,1,SKIP,short,,,MANUAL_LABEL,HTF_PD_ARRAY,NO_TRADE,optional,price already at VAH,15m bullish FVG at VAH,not_body_closed_for_short,"bearish CISD forms then loses direction",none,none,none,strong,CAPITALCOM_NAS100,no,not_placed,REQUIRED_HTF_BODY_CLOSE_MISSING,,high,"https://www.tradingview.com/x/hwS6YXBi/ https://www.tradingview.com/x/fTB9gdHW/","Do not take the short while the required 15m bullish FVG has not been body-closed; the later bullish turn ends the short thesis."
NQ-FB3-007,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2024-05-08,1,SKIP,short,,,MANUAL_LABEL,ENTRY_LIFECYCLE,NO_FILL,required,London high at VAH,none,not_applicable,bearish CISD after London-high sweep,FVG pending,cancel_lunch_end_no_fill,manual_fvg_size_policy_unfilled,strong,CAPITALCOM_NAS100,yes,unfilled,LUNCH_END_NO_FILL,,medium,"https://www.tradingview.com/x/cpcSEZnR/ https://www.tradingview.com/x/GaLRWVnW/ https://www.tradingview.com/x/g01GHfWM/","Valid short order is cancelled when still unfilled at the end of lunch; linked chart headers show 3m although the manual set is labelled 5m."
NQ-FB3-008,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2024-08-22,1,TAKE,short,,,MANUAL_LABEL,VA_CONTEXT,TP,optional,price already at VAH,none,not_applicable,bearish structure at VAH,FVG entry,keep_pending,manual_fvg_size_policy,medium,CAPITALCOM_NAS100,yes,filled,TP,,high,"https://www.tradingview.com/x/cfcKniJn/ https://www.tradingview.com/x/F98DUHbw/ https://www.tradingview.com/x/faBR72Bw/","VAH location plus bearish structure and FVG is manually sufficient for the short."
NQ-FB3-009,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2024-11-15,1,SKIP,long,,,MANUAL_LABEL,STRUCTURE,NO_TRADE,optional,price at VAL,none,not_applicable,no bullish reversal structure,none,none,none,strong,CAPITALCOM_NAS100,no,not_placed,NO_BULLISH_STRUCTURE,,medium,"https://www.tradingview.com/x/faBR72Bw/ https://www.tradingview.com/x/lgOPYwTm/","Price continues lower after the open; no long is taken. The first linked image duplicates the prior case and should not be used as evidence."
NQ-FB3-010,manual_feedback_2026_07_16,DUKASCOPY_USATECHIDXUSD,3m,5m,challenge_core_v2,2025-04-09,1,TAKE,long,,,MANUAL_LABEL,IFVG_CONTEXT,TP,optional,VAH repeatedly used as support,VAH support plus accumulation,respected_as_support,bullish CISD with confirmation through inversion,IFVG entry,keep_pending,manual_fvg_size_policy,watch,CAPITALCOM_NAS100,yes,filled,TP,BEARISH_FVG_TO_BULLISH_IFVG,high,"https://www.tradingview.com/x/Hbj02RRd/ https://www.tradingview.com/x/s6sctJOI/ https://www.tradingview.com/x/RTW41ifz/","Manual long uses accumulation at VAH and a bearish FVG that becomes bullish IFVG; explicitly retain as WATCH for generalization."
SPX-FB3-011,manual_feedback_2026_07_16,DUKASCOPY_USA500IDXUSD,5m,5m,challenge_core_v2,2022-05-10,1,SKIP,short,,,MANUAL_LABEL,ENTRY_LIFECYCLE,NO_FILL,optional,all nearby VAH liquidity already taken,15m FVG at VAH,body_closed_through_for_short_at_10:30,bearish CISD remains valid,FVG pending,cancel_target_before_fill_then_opposite_search,manual_fvg_size_policy_unfilled,strong,CAPITALCOM_SPX500,yes,unfilled,TARGET_BEFORE_FILL,,high,"https://www.tradingview.com/x/jiXxl21m/ https://www.tradingview.com/x/k9ekNnLf/ https://www.tradingview.com/x/IZ9TdPP8/","Cancel the valid short when target is reached before fill; an opposite-direction search is allowed, but no valid long structure appears by lunch."
SPX-FB3-012,manual_feedback_2026_07_16,DUKASCOPY_USA500IDXUSD,5m,5m,challenge_core_v2,2022-10-19,1,TAKE,long,,,MANUAL_LABEL,HTF_PD_ARRAY,SL,optional,price already below VAL,15m order block at VAL,body_closed_through_for_long_at_10:30,bullish CISD,discount-zone entry,keep_pending,discount_entry_stop_unspecified,strong,CAPITALCOM_SPX500,yes,filled,SL,,high,"https://www.tradingview.com/x/cZX4UrMH/","The 15m order-block body close qualifies the long; the later SL does not invalidate the TAKE."
SPX-FB3-013,manual_feedback_2026_07_16,DUKASCOPY_USA500IDXUSD,5m,5m,challenge_core_v2,2023-02-14,1,SKIP,,,,MANUAL_LABEL,CONTEXT,NO_TRADE,disqualifying,both high and low liquidity cleared by premarket impulse,suspected news or special-date anomaly,unknown,structures treated as unreliable,none,none,none,watch,CAPITALCOM_SPX500,no,not_placed,CONTEXT_ANOMALY,,medium,"https://www.tradingview.com/x/ThAjRf2O/","Manual contextual skip after a suspected news impulse clears both sides; do not generalize without verified context data."
SPX-FB3-014,manual_feedback_2026_07_16,DUKASCOPY_USA500IDXUSD,5m,5m,challenge_core_v2,2023-05-17,1,TAKE,short,,,MANUAL_LABEL,HTF_PD_ARRAY,SL,optional,VAL liquidity is an active cancellation condition,15m FVG at VAH,body_closed_through_for_short,bearish CISD,discount-zone entry,cancel_if_val_liquidity_taken_else_keep,discount_entry_stop_unspecified,strong,CAPITALCOM_SPX500,yes,filled,SL,,high,"https://www.tradingview.com/x/XOci4L9B/","The short remains valid because the selected VAL liquidity is not taken before the reversal; the later SL remains a valid TAKE."
SPX-FB3-015,manual_feedback_2026_07_16,DUKASCOPY_USA500IDXUSD,5m,5m,challenge_core_v2,2023-08-11,1,TAKE,long,,,MANUAL_LABEL,HTF_PD_ARRAY,SL,optional,VAH liquidity remains untaken and is not a blocker,15m FVG at VAL,body_closed_through_for_long,pre-existing bullish CISD,FVG entry,keep_pending,manual_fvg_size_policy,strong,CAPITALCOM_SPX500,yes,filled,SL,,high,"https://www.tradingview.com/x/mGSrrqMX/","The long is allowed without taking the marked VAH liquidity; the later SL remains a valid TAKE."
