case_id,source,symbol,timeframe,manual_timeframe,context_timeframe,execution_timeframe,profile,date,expected_order,expected_setup,expected_order_state,expected_final,expected_direction,expected_outcome,expected_terminal_reason,manual_classification,issue_type,liquidity_requirement,liquidity_reference,htf_context,htf_body_state,cisd_lifecycle,entry_model,pending_rule,stop_reference,target_reference,requalification_event,invalidation_event,generalization_status,manual_feed,evidence_links,notes
NQ-FB4-001,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m,5m,5m,challenge_core_v2,2022-02-09,1,VALID,FILLED,TAKE,short,SL,FILLED_SL,MANUAL_LABEL,DECISION_OUTCOME,required,VAH selected swing high,none,not_applicable,bearish CISD after sweep,FVG entry,keep_pending,manual FVG-size stop,manual target,none,none,strong,CAPITALCOM_NAS100,"https://www.tradingview.com/x/vJXTXg8v/ https://www.tradingview.com/x/B5sjbGc4/ https://www.tradingview.com/x/eBg9oNyP/","Valid short setup; SL does not invalidate SETUP or TAKE."
NQ-FB4-002,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m,5m,5m,challenge_core_v2,2022-08-18,1,VALID,FILLED,TAKE,long,TP,FILLED_TP,MANUAL_LABEL,FVG_QUALITY,required,VAL selected swing lows,none,not_applicable,bullish structure after VAL sweep,small FVG entry,keep_pending,manual FVG-size stop,manual target,none,none,strong,CAPITALCOM_NAS100,"https://www.tradingview.com/x/GglQzpS7/ https://www.tradingview.com/x/xqpVrF3Q/ https://www.tradingview.com/x/p1SeP4yl/","Small accepted FVG; small size alone is not a universal rejection rule."
NQ-FB4-003,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m,5m,5m,challenge_core_v2,2023-03-06,1,VALID,CANCELLED,SKIP,long,NO_FILL,CANCELLED_TARGET_BEFORE_FILL,MANUAL_LABEL,ENTRY_LIFECYCLE,replaced_by_va_flip,initial VAH liquidity then no fresh sweep,VAH resistance-to-support flip,accepted_as_support,initial bearish thesis replaced by valid bullish CISD,FVG pending,cancel_target_before_fill,manual FVG-size stop,manual target,VAH_RESISTANCE_TO_SUPPORT_FLIP,initial bearish thesis invalidated,strong,CAPITALCOM_NAS100,"https://www.tradingview.com/x/8cpGrFfX/ https://www.tradingview.com/x/rFLtwsZx/ https://www.tradingview.com/x/Qd7lIjmG/","Valid long order; target was reached before entry fill at 10:30, so ORDER=CANCELLED and FINAL=SKIP."
NQ-FB4-004,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m,5m,5m,challenge_core_v2,2023-07-13,1,VALID,FILLED,TAKE,long,TP,FILLED_TP,MANUAL_LABEL,VAH_FLIP,replaced_by_va_flip,VAH location; no fresh sweep required,VAH resistance-to-support flip,accepted_as_support,pre-existing bullish CISD,first FVG entry,keep_pending,manual FVG-size stop,manual target,VAH_RESISTANCE_TO_SUPPORT_FLIP,none,watch,CAPITALCOM_NAS100,"https://www.tradingview.com/x/F9kyrEJI/ https://www.tradingview.com/x/aZNqRZvt/ https://www.tradingview.com/x/lceHVr3a/","Evidence for structure-first behavior when liquidity is not required; keep generalization as WATCH."
NQ-FB4-005,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m,5m,5m,challenge_core_v2,2023-11-06,1,VALID,FILLED,TAKE,short,TP,FILLED_TP,MANUAL_LABEL,CISD_REQUALIFICATION,required,NY PM high above VAH,none,not_applicable,opposite CISD 10:35 then new bearish CISD 11:35,FVG plus discount entry,keep_pending,manual stop,manual target,new bearish episode after opposite CISD,old thesis invalidated at 10:35,strong,CAPITALCOM_NAS100,"https://www.tradingview.com/x/os9uq1oU/ https://www.tradingview.com/x/NiKjKJAw/","The old thesis is invalidated; the 11:35 bearish CISD and later FVG create a new valid short episode."
NQ-FB4-006,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m,5m,5m,challenge_core_v2,2024-01-18,1,INVALID,NOT_PLACED,SKIP,,NO_TRADE,REQUIRED_HTF_BODY_CLOSE_MISSING,MANUAL_LABEL,HTF_PD_ARRAY,optional,price already at VAH,15m bullish FVG at VAH,not_body_closed_for_short,bearish CISD forms then opposite CISD ends thesis,none,not_applicable,not_applicable,not_applicable,none,opposite CISD,strong,CAPITALCOM_NAS100,"https://www.tradingview.com/x/hwS6YXBi/ https://www.tradingview.com/x/fTB9gdHW/","Short is blocked while the controlling 15m bullish FVG lacks the required body close."
NQ-FB4-007,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m,5m,5m,challenge_core_v2,2024-05-08,1,VALID,CANCELLED,SKIP,short,NO_FILL,CANCELLED_TRADE_WINDOW_END,MANUAL_LABEL,ENTRY_LIFECYCLE,required,London high at VAH,none,not_applicable,bearish CISD after London-high sweep,FVG pending,cancel_lunch_end_no_fill,manual FVG-size stop,manual target,none,none,strong,CAPITALCOM_NAS100,"https://www.tradingview.com/x/cpcSEZnR/ https://www.tradingview.com/x/GaLRWVnW/ https://www.tradingview.com/x/g01GHfWM/","Valid short order remains unfilled and is cancelled at the lunch/trade-window boundary."
NQ-FB4-008,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m,5m,5m,challenge_core_v2,2024-08-22,1,VALID,FILLED,TAKE,short,TP,FILLED_TP,MANUAL_LABEL,VA_CONTEXT,optional,price already at VAH,none,not_applicable,bearish structure at VAH,FVG entry,keep_pending,19861 chart stop,manual target,none,none,strong,CAPITALCOM_NAS100,"https://www.tradingview.com/x/cfcKniJn/ https://www.tradingview.com/x/F98DUHbw/ https://www.tradingview.com/x/faBR72Bw/","Chart supports entry 19829.2; workbook entry 19892.2 is treated as a numeric typo."
NQ-FB4-009,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m,5m,5m,challenge_core_v2,2024-11-15,1,INVALID,NOT_PLACED,SKIP,,NO_TRADE,NO_STRUCTURE,MANUAL_LABEL,STRUCTURE,optional,price at VAL,none,not_applicable,no bullish reversal structure,none,not_applicable,not_applicable,not_applicable,none,none,strong,CAPITALCOM_NAS100,"https://www.tradingview.com/x/faBR72Bw/ https://www.tradingview.com/x/lgOPYwTm/","ORDER=NOT_PLACED makes cancellation reason not applicable; the workbook's Diğer value is ignored because no N/A dropdown existed."
NQ-FB4-010,manuel_regression_ilk_10_dolduruldu,DUKASCOPY_USATECHIDXUSD,3m,5m/3m,5m,3m,challenge_core_v2,2025-04-09,1,VALID,FILLED,TAKE,long,TP,FILLED_TP,MANUAL_LABEL,MULTI_TIMEFRAME_IFVG,optional,VAH repeatedly used as support,VAH support plus accumulation,respected_as_support,opposite bullish CISD 11:45,FVG on 3m at 11:48,keep_pending,manual stop,manual target,new bullish episode,prior bearish thesis invalidated,watch,CAPITALCOM_NAS100,"https://www.tradingview.com/x/Hbj02RRd/ https://www.tradingview.com/x/s6sctJOI/ https://www.tradingview.com/x/RTW41ifz/","Both 5m and 3m were reviewed; the entry was taken on 3m. Keep the hybrid generalization as WATCH until repeated."
