time,open,high,low,close,Volume
2025-07-06T18:00:00-04:00,36.909,37.028,36.907,36.999,342
2025-07-06T18:03:00-04:00,37,37.185,36.998,37.184,264
2025-07-06T18:06:00-04:00,37.183,37.209,37.134,37.14,188
2025-07-06T18:09:00-04:00,37.141,37.192,37.141,37.192,133
2025-07-06T18:12:00-04:00,37.194,37.214,37.181,37.188,115
2025-07-06T18:15:00-04:00,37.189,37.189,37.148,37.157,131
2025-07-06T18:18:00-04:00,37.16,37.175,37.139,37.144,83
2025-07-06T18:21:00-04:00,37.143,37.155,37.137,37.137,113
2025-07-06T18:24:00-04:00,37.136,37.161,37.129,37.159,109
2025-07-06T18:27:00-04:00,37.16,37.17,37.16,37.164,76
2025-07-06T18:30:00-04:00,37.163,37.221,37.161,37.202,176
2025-07-06T18:33:00-04:00,37.201,37.209,37.181,37.192,63
2025-07-06T18:36:00-04:00,37.193,37.202,37.176,37.176,77
2025-07-06T18:39:00-04:00,37.177,37.2,37.166,37.166,77
2025-07-06T18:42:00-04:00,37.165,37.17,37.142,37.155,113
2025-07-06T18:45:00-04:00,37.16,37.162,37.145,37.154,65
2025-07-06T18:48:00-04:00,37.158,37.16,37.141,37.147,57
2025-07-06T18:51:00-04:00,37.148,37.149,37.113,37.129,93
2025-07-06T18:54:00-04:00,37.128,37.139,37.105,37.129,90
2025-07-06T18:57:00-04:00,37.13,37.135,37.11,37.11,63
2025-07-06T19:00:00-04:00,37.111,37.113,37.079,37.079,90
2025-07-06T19:03:00-04:00,37.08,37.096,37.062,37.064,114
2025-07-06T19:06:00-04:00,37.063,37.078,37.029,37.045,108
2025-07-06T19:09:00-04:00,37.043,37.044,36.991,37.003,150
2025-07-06T19:12:00-04:00,37.006,37.016,36.989,37.008,112
2025-07-06T19:15:00-04:00,37.007,37.008,36.979,36.992,144
2025-07-06T19:18:00-04:00,36.997,37.022,36.984,37.017,137
2025-07-06T19:21:00-04:00,37.016,37.036,37.015,37.036,95
2025-07-06T19:24:00-04:00,37.034,37.035,37.01,37.023,102
2025-07-06T19:27:00-04:00,37.025,37.065,37.025,37.05,90
2025-07-06T19:30:00-04:00,37.048,37.048,36.993,37.001,143
2025-07-06T19:33:00-04:00,37.008,37.032,37.005,37.03,81
2025-07-06T19:36:00-04:00,37.031,37.036,37.015,37.015,75
2025-07-06T19:39:00-04:00,37.016,37.048,36.974,36.982,94
2025-07-06T19:42:00-04:00,36.984,36.997,36.975,36.986,97
2025-07-06T19:45:00-04:00,36.985,37.011,36.98,36.98,148
2025-07-06T19:48:00-04:00,36.981,37.01,36.977,37.009,67
2025-07-06T19:51:00-04:00,37.008,37.009,36.989,36.992,128
2025-07-06T19:54:00-04:00,36.99,36.995,36.974,36.981,188
2025-07-06T19:57:00-04:00,36.985,36.993,36.973,36.988,125
2025-07-06T20:00:00-04:00,36.987,36.997,36.972,36.972,192
2025-07-06T20:03:00-04:00,36.973,36.988,36.963,36.965,152
2025-07-06T20:06:00-04:00,36.964,36.973,36.935,36.94,247
2025-07-06T20:09:00-04:00,36.941,36.952,36.891,36.914,221
2025-07-06T20:12:00-04:00,36.915,36.946,36.915,36.928,168
2025-07-06T20:15:00-04:00,36.931,36.973,36.917,36.97,141
2025-07-06T20:18:00-04:00,36.969,36.97,36.949,36.957,122
2025-07-06T20:21:00-04:00,36.956,36.981,36.952,36.959,163
2025-07-06T20:24:00-04:00,36.96,36.961,36.92,36.928,162
2025-07-06T20:27:00-04:00,36.934,36.943,36.924,36.942,164
2025-07-06T20:30:00-04:00,36.941,36.949,36.924,36.935,143
